""	"RISK"	"CE"	"Endowment"	"Loss"	"TotalLoss"	"totalTrialCount"	"rt"	"ParID"	"choice"
"4114"	11	5.5	4222.58	0	777.42	34	1.53263859099997	"017"	1
"4115"	102	55	4222.58	0	777.42	35	2.758930953	"017"	1
"4116"	127	55	4167.58	55	832.42	36	3.22278756999998	"017"	0
"4117"	12.7	5.5	4162.08	5.5	837.92	37	2.95524508100004	"017"	0
"4118"	110	55	4162.08	0	837.92	38	2.35719030500002	"017"	1
"4119"	1.02	0.55	4162.08	0	837.92	39	2.402453423	"017"	1
"4120"	1.1	0.55	4160.98	1.1	839.02	40	3.89208914899996	"017"	1
"4121"	9.4	5.5	4160.98	0	839.02	41	2.65227352099998	"017"	1
"4122"	110	55	4050.98	110	949.02	42	1.69394783000007	"017"	1
"4123"	1.1	0.55	4049.88	1.1	950.12	43	2.920003511	"017"	1
"4124"	11.8	5.5	4044.38	5.5	955.62	44	3.86375470400003	"017"	0
"4125"	127	55	3989.38	55	1010.62	45	1.70935873799999	"017"	0
"4126"	1.26	0.55	3988.83	0.55	1011.17	46	3.57923060600001	"017"	0
"4127"	110	55	3988.83	0	1011.17	47	2.70144546199992	"017"	1
"4128"	1.18	0.55	3988.28	0.55	1011.72	48	2.75624890899996	"017"	0
"4129"	11.8	5.5	3982.78	5.5	1017.22	49	3.16919792499993	"017"	0
"4130"	127	55	3927.78	55	1072.22	50	2.38364120699998	"017"	0
"4131"	10.2	5.5	3917.58	10.2	1082.42	51	2.65949075700007	"017"	1
"4132"	10.2	5.5	3917.58	0	1082.42	52	3.72169074300007	"017"	1
"4133"	11.8	5.5	3912.08	5.5	1087.92	53	2.99700203999998	"017"	0
"4134"	94	55	3912.08	0	1087.92	54	3.23264279199998	"017"	1
"4135"	10.2	5.5	3912.08	0	1087.92	55	3.45058881700004	"017"	1
"4136"	1.18	0.55	3911.53	0.55	1088.47	56	1.52847088700003	"017"	0
"4137"	94	55	3817.53	94	1182.47	57	1.97001493499999	"017"	1
"4138"	1.26	0.55	3816.98	0.55	1183.02	58	3.03246492199992	"017"	0
"4139"	110	55	3816.98	0	1183.02	59	1.88351057099999	"017"	1
"4140"	94	55	3816.98	0	1183.02	60	1.78864040199994	"017"	1
"4141"	11	5.5	3805.98	11	1194.02	61	1.56490439999993	"017"	1
"4142"	12.7	5.5	3800.48	5.5	1199.52	62	2.79158235199998	"017"	0
"4143"	1.18	0.55	3799.93	0.55	1200.07	63	1.76423390700006	"017"	0
"4144"	102	55	3799.93	0	1200.07	64	3.158889832	"017"	1
"4145"	10.2	5.5	3799.93	0	1200.07	65	1.55530020499998	"017"	1
"4146"	102	55	3697.93	102	1302.07	66	2.06011391499999	"017"	1
"4147"	1.02	0.55	3696.91	1.02	1303.09	67	1.56416771799991	"017"	1
"4148"	94	55	3602.91	94	1397.09	68	3.38992264699993	"017"	1
"4149"	94	55	3508.91	94	1491.09	69	1.54492824600004	"017"	1
"4150"	9.4	5.5	3499.51	9.4	1500.49	70	2.22444604500004	"017"	1
"4151"	1.02	0.55	3498.49	1.02	1501.51	71	3.68843073599999	"017"	1
"4152"	1.1	0.55	3498.49	0	1501.51	72	2.07582844299998	"017"	1
"4153"	1.18	0.55	3497.94	0.55	1502.06	73	2.69377979600006	"017"	0
"4154"	110	55	3497.94	0	1502.06	74	2.584844352	"017"	1
"4155"	127	55	3442.94	55	1557.06	75	1.89243375400008	"017"	0
"4156"	110	55	3442.94	0	1557.06	76	3.05862825400004	"017"	1
"4157"	11.8	5.5	3437.44	5.5	1562.56	77	1.553858601	"017"	0
"4158"	1.18	0.55	3436.89	0.55	1563.11	78	1.89676539300001	"017"	0
"4159"	110	55	3326.89	110	1673.11	79	1.85118261000002	"017"	1
"4160"	12.7	5.5	3321.39	5.5	1678.61	80	2.28656817000001	"017"	0
"4161"	1.02	0.55	3321.39	0	1678.61	81	2.5211686099999	"017"	1
"4162"	127	55	3266.39	55	1733.61	82	2.50708830999997	"017"	0
"4163"	102	55	3164.39	102	1835.61	83	2.33901162999996	"017"	1
"4164"	102	55	3164.39	0	1835.61	84	3.20123149000005	"017"	1
"4165"	94	55	3070.39	94	1929.61	85	3.08674241000017	"017"	1
"4166"	1.1	0.55	3070.39	0	1929.61	86	3.06641549999995	"017"	1
"4167"	10.2	5.5	3070.39	0	1929.61	87	3.54323629999999	"017"	1
"4168"	94	55	3070.39	0	1929.61	88	3.74336498999992	"017"	1
"4169"	1.1	0.55	3070.39	0	1929.61	89	2.90600926999991	"017"	1
"4170"	118	55	3015.39	55	1984.61	90	2.07081304999997	"017"	0
"4171"	1.02	0.55	3015.39	0	1984.61	91	1.66047129000003	"017"	1
"4172"	1.26	0.55	3014.84	0.55	1985.16	92	2.05418596000004	"017"	0
"4173"	0.94	0.55	3014.84	0	1985.16	93	2.7939488200002	"017"	1
"4174"	1.26	0.55	3014.29	0.55	1985.71	94	3.06994454000005	"017"	0
"4175"	1.1	0.55	3013.74	0.55	1986.26	95	1.77592178000009	"017"	0
"4176"	11.8	5.5	3008.24	5.5	1991.76	96	3.85253166000007	"017"	0
"4177"	10.2	5.5	2998.04	10.2	2001.96	97	3.39677546999997	"017"	1
"4178"	0.94	0.55	2998.04	0	2001.96	98	3.18129018000013	"017"	1
"4179"	102	55	2896.04	102	2103.96	99	3.7537263600002	"017"	1
"4180"	1.26	0.55	2895.49	0.55	2104.51	100	3.15581843999985	"017"	0
"4181"	0.94	0.55	2895.49	0	2104.51	101	3.70293762000006	"017"	1
"4182"	1.1	0.55	2894.39	1.1	2105.61	102	3.52116928999999	"017"	1
"4183"	94	55	2894.39	0	2105.61	103	2.14975284999991	"017"	1
"4184"	11.8	5.5	2888.89	5.5	2111.11	104	1.59375284999987	"017"	0
"4185"	11	5.5	2888.89	0	2111.11	105	1.84243734999995	"017"	1
"4186"	11	5.5	2888.89	0	2111.11	106	3.29044078000015	"017"	1
"4187"	110	55	2888.89	0	2111.11	107	1.58703902999991	"017"	1
"4188"	9.4	5.5	2888.89	0	2111.11	108	3.76108328999999	"017"	1
"4189"	102	55	2888.89	0	2111.11	109	3.02784059999999	"017"	1
"4190"	118	55	2833.89	55	2166.11	110	1.82517637000001	"017"	0
"4191"	0.94	0.55	2833.89	0	2166.11	111	3.45620701000007	"017"	1
"4192"	11.8	5.5	2828.39	5.5	2171.61	112	3.33921006000014	"017"	0
"4193"	110	55	2718.39	110	2281.61	113	2.88941086999989	"017"	1
"4194"	94	55	2718.39	0	2281.61	114	2.15861660000019	"017"	1
"4195"	11	5.5	2707.39	11	2292.61	115	3.50870204000012	"017"	1
"4196"	11	5.5	2707.39	0	2292.61	116	2.13153319000003	"017"	1
"4197"	94	55	2707.39	0	2292.61	117	2.02812167000002	"017"	1
"4198"	1.1	0.55	2707.39	0	2292.61	118	2.15734235000014	"017"	1
"4199"	9.4	5.5	2707.39	0	2292.61	119	3.06887146000008	"017"	1
"4200"	94	55	2707.39	0	2292.61	120	3.21155802999988	"017"	1
"4201"	9.4	5.5	2697.99	9.4	2302.01	121	2.71644004999985	"017"	1
"4202"	1.26	0.55	2697.44	0.55	2302.56	122	3.90022134000014	"017"	0
"4203"	1.26	0.55	2696.89	0.55	2303.11	123	1.98823869000012	"017"	0
"4204"	12.7	5.5	2691.39	5.5	2308.61	124	3.1370062200001	"017"	0
"4205"	118	55	2636.39	55	2363.61	125	2.29236394000009	"017"	0
"4206"	1.26	0.55	2635.84	0.55	2364.16	126	2.66821789999995	"017"	0
"4207"	1.26	0.55	2635.29	0.55	2364.71	127	1.68912814999999	"017"	0
"4208"	1.26	0.55	2634.74	0.55	2365.26	128	2.94340659	"017"	0
"4209"	10.2	5.5	2634.74	0	2365.26	129	2.64738177000004	"017"	1
"4210"	9.4	5.5	2634.74	0	2365.26	130	1.69122139000001	"017"	1
"4211"	1.18	0.55	2634.19	0.55	2365.81	131	2.85115322999991	"017"	0
"4212"	11.8	5.5	2628.69	5.5	2371.31	132	3.65309285999979	"017"	0
"4213"	118	55	2573.69	55	2426.31	133	2.07198485999993	"017"	0
"4214"	102	55	2573.69	0	2426.31	134	2.41294934999996	"017"	1
"4215"	12.7	5.5	2568.19	5.5	2431.81	135	1.75594051000007	"017"	0
"4216"	1.26	0.55	2567.64	0.55	2432.36	136	3.68712574999995	"017"	0
"4217"	12.7	5.5	2562.14	5.5	2437.86	137	2.20956075999993	"017"	0
"4218"	118	55	2507.14	55	2492.86	138	2.28603743000008	"017"	0
"4219"	1.26	0.55	2506.59	0.55	2493.41	139	3.72435947000008	"017"	0
"4220"	102	55	2404.59	102	2595.41	140	1.63992819999999	"017"	1
"4221"	11	5.5	2393.59	11	2606.41	141	1.82896804999996	"017"	1
"4222"	127	55	2338.59	55	2661.41	142	3.43891254999994	"017"	0
"4223"	118	55	2283.59	55	2716.41	143	3.08115462000001	"017"	0
"4224"	9.4	5.5	2283.59	0	2716.41	144	2.47957934999999	"017"	1
"4225"	118	55	2228.59	55	2771.41	145	2.99999317000015	"017"	0
"4226"	12.7	5.5	2223.09	5.5	2776.91	146	2.25223131000007	"017"	0
"4227"	1.18	0.55	2222.54	0.55	2777.46	147	1.87883022999995	"017"	0
"4228"	102	55	2120.54	102	2879.46	148	3.17768019000005	"017"	1
"4229"	1.18	0.55	2119.99	0.55	2880.01	149	2.69859537999992	"017"	0
"4230"	1.18	0.55	2119.44	0.55	2880.56	150	3.37451481000016	"017"	0
"4231"	1.02	0.55	2118.42	1.02	2881.58	151	3.54316868000024	"017"	1
"4232"	1.18	0.55	2117.87	0.55	2882.13	152	3.28861804000007	"017"	0
"4233"	1.02	0.55	2117.87	0	2882.13	153	3.59166301999994	"017"	1
"4234"	1.02	0.55	2117.87	0	2882.13	154	2.2085119100002	"017"	1
"4235"	12.7	5.5	2112.37	5.5	2887.63	155	2.53200095000011	"017"	0
"4236"	11.8	5.5	2106.87	5.5	2893.13	156	3.47569955000017	"017"	0
"4237"	10.2	5.5	2106.87	0	2893.13	157	1.60056365999981	"017"	1
"4238"	118	55	2051.87	55	2948.13	158	3.63344149999966	"017"	0
"4239"	12.7	5.5	2046.37	5.5	2953.63	159	2.8639562100002	"017"	0
"4240"	118	55	1991.37	55	3008.63	160	2.15810260000035	"017"	0
"4241"	10.2	5.5	1981.17	10.2	3018.83	161	2.62958834000028	"017"	1
"4242"	11	5.5	1970.17	11	3029.83	162	3.63700571000027	"017"	1
"4243"	1.1	0.55	1969.07	1.1	3030.93	163	3.76954436999995	"017"	1
"4244"	0.94	0.55	1968.13	0.94	3031.87	164	1.95961019000015	"017"	1
"4245"	102	55	1968.13	0	3031.87	165	1.66228550000005	"017"	1
"4246"	1.02	0.55	1967.11	1.02	3032.89	166	2.90674321999995	"017"	1
"4247"	127	55	1912.11	55	3087.89	167	3.31154534999996	"017"	0
"4248"	94	55	1912.11	0	3087.89	168	1.56212127000026	"017"	1
"4249"	110	55	1912.11	0	3087.89	169	2.90612744000009	"017"	1
"4250"	12.7	5.5	1906.61	5.5	3093.39	170	3.69054072000017	"017"	0
"4251"	127	55	1851.61	55	3148.39	171	3.35154821000015	"017"	0
"4252"	110	55	1741.61	110	3258.39	172	2.19095175000029	"017"	1
"4253"	9.4	5.5	1741.61	0	3258.39	173	3.42144801999984	"017"	1
"4254"	1.26	0.55	1741.06	0.55	3258.94	174	2.72191683999972	"017"	0
"4255"	11.8	5.5	1735.56	5.5	3264.44	175	1.67225138999993	"017"	0
"4256"	110	55	1735.56	0	3264.44	176	3.37360156000022	"017"	1
"4257"	10.2	5.5	1735.56	0	3264.44	177	2.58535459999985	"017"	1
"4258"	110	55	1735.56	0	3264.44	178	1.80829721999999	"017"	1
"4259"	11	5.5	1735.56	0	3264.44	179	2.42007505999982	"017"	1
"4260"	1.02	0.55	1735.56	0	3264.44	180	1.74282639000012	"017"	1
"4261"	1.02	0.55	1734.54	1.02	3265.46	181	1.88610449999987	"017"	1
"4262"	0.94	0.55	1734.54	0	3265.46	182	1.78519878999987	"017"	1
"4263"	0.94	0.55	1734.54	0	3265.46	183	3.39980349000007	"017"	1
"4264"	10.2	5.5	1724.34	10.2	3275.66	184	2.14580337999996	"017"	1
"4265"	118	55	1669.34	55	3330.66	185	2.83617811000022	"017"	0
"4266"	0.94	0.55	1668.4	0.94	3331.6	186	2.34669334	"017"	1
"4267"	94	55	1574.4	94	3425.6	187	2.63110030000007	"017"	1
"4268"	1.1	0.55	1574.4	0	3425.6	188	3.42017581999971	"017"	1
"4269"	0.94	0.55	1574.4	0	3425.6	189	2.98530084000004	"017"	1
"4270"	9.4	5.5	1574.4	0	3425.6	190	1.70152607	"017"	1
"4271"	102	55	1574.4	0	3425.6	191	3.86570244999984	"017"	1
"4272"	11	5.5	1563.4	11	3436.6	192	3.80124768999985	"017"	1
"4273"	10.2	5.5	1553.2	10.2	3446.8	193	3.01411206000012	"017"	1
"4274"	1.18	0.55	1552.65	0.55	3447.35	194	2.34178452000015	"017"	0
"4275"	118	55	1497.65	55	3502.35	195	2.64815875000022	"017"	0
"4276"	10.2	5.5	1497.65	0	3502.35	196	1.70845743000018	"017"	1
"4277"	12.7	5.5	1492.15	5.5	3507.85	197	3.00343683000028	"017"	0
"4278"	1.26	0.55	1491.6	0.55	3508.4	198	2.18897461999995	"017"	0
"4279"	1.1	0.55	1491.6	0	3508.4	199	3.44300579999981	"017"	1
"4280"	127	55	1436.6	55	3563.4	200	3.46488394000016	"017"	0
"4281"	1.02	0.55	1435.58	1.02	3564.42	201	3.43584184000019	"017"	1
"4282"	9.4	5.5	1426.18	9.4	3573.82	202	1.79572581000002	"017"	1
"4283"	10.2	5.5	1415.98	10.2	3584.02	203	1.67634395000005	"017"	1
"4284"	1.18	0.55	1415.43	0.55	3584.57	204	2.23424423000006	"017"	0
"4285"	1.1	0.55	1414.33	1.1	3585.67	205	1.89704715000016	"017"	1
"4286"	9.4	5.5	1414.33	0	3585.67	206	3.31939101000034	"017"	1
"4287"	10.2	5.5	1414.33	0	3585.67	207	2.89168546000019	"017"	1
"4288"	11	5.5	1403.33	11	3596.67	208	1.83286355999962	"017"	1
"4289"	9.4	5.5	1403.33	0	3596.67	209	3.20367514999998	"017"	1
"4290"	102	55	1403.33	0	3596.67	210	2.32690947999981	"017"	1
"4291"	0.94	0.55	1403.33	0	3596.67	211	3.18642065999984	"017"	1
"4292"	127	55	1348.33	55	3651.67	212	3.55931899999996	"017"	0
"4293"	102	55	1348.33	0	3651.67	213	3.54927182999973	"017"	1
"4294"	94	55	1348.33	0	3651.67	214	1.93679385999985	"017"	1
"4295"	118	55	1293.33	55	3706.67	215	3.23163323000017	"017"	0
"4296"	110	55	1293.33	0	3706.67	216	2.61756132000028	"017"	1
"4297"	94	55	1199.33	94	3800.67	217	1.64192136999964	"017"	1
"4298"	11.8	5.5	1193.83	5.5	3806.17	218	2.83442640000021	"017"	0
"4299"	1.18	0.55	1193.28	0.55	3806.72	219	2.66082409000001	"017"	0
"4300"	11.8	5.5	1187.78	5.5	3812.22	220	1.94052065000005	"017"	0
"4301"	102	55	1187.78	0	3812.22	221	2.52305591000004	"017"	1
"4302"	1.26	0.55	1187.23	0.55	3812.77	222	3.72729561000006	"017"	0
"4303"	127	55	1132.23	55	3867.77	223	1.81612409000036	"017"	0
"4304"	1.18	0.55	1131.68	0.55	3868.32	224	2.77747951000038	"017"	0
"4305"	127	55	1076.68	55	3923.32	225	2.87440877000017	"017"	0
"4306"	0.94	0.55	1075.74	0.94	3924.26	226	2.6406515499998	"017"	1
"4307"	9.4	5.5	1066.34	9.4	3933.66	227	1.70474636000017	"017"	1
"4308"	1.1	0.55	1065.24	1.1	3934.76	228	2.20594563999975	"017"	1
"4309"	11.8	5.5	1059.74	5.5	3940.26	229	3.72254593999969	"017"	0
"4310"	127	55	1004.74	55	3995.26	230	1.66680976999987	"017"	0
"4311"	110	55	894.74	110	4105.26	231	3.03240275999997	"017"	1
"4312"	12.7	5.5	889.24	5.5	4110.76	232	2.37964050999972	"017"	0
"4313"	1.1	0.55	889.24	0	4110.76	233	1.85612763000017	"017"	1
"4314"	1.02	0.55	889.24	0	4110.76	234	2.43299347999982	"017"	1
"4315"	0.94	0.55	889.24	0	4110.76	235	3.25744067999995	"017"	1
"4316"	12.7	5.5	883.74	5.5	4116.26	236	2.27004590999968	"017"	0
"4317"	1.26	0.55	883.19	0.55	4116.81	237	2.17170681000016	"017"	0
"4318"	1.1	0.55	882.09	1.1	4117.91	238	1.57046588999992	"017"	1
"4319"	118	55	827.09	55	4172.91	239	2.61387177000006	"017"	0
"4320"	9.4	5.5	817.69	9.4	4182.31	240	2.42569906000017	"017"	1
"4321"	11	5.5	806.69	11	4193.31	241	1.80625658000008	"017"	1
"4322"	1.18	0.55	806.14	0.55	4193.86	242	1.84206987000016	"017"	0
"4323"	94	55	806.14	0	4193.86	243	3.02052600999968	"017"	1
"4324"	9.4	5.5	806.14	0	4193.86	244	1.67696553999986	"017"	1
"4325"	127	55	751.14	55	4248.86	245	3.31015395999975	"017"	0
"4326"	1.02	0.55	751.14	0	4248.86	246	3.36301306999985	"017"	1
"4327"	118	55	696.14	55	4303.86	247	2.79211172999976	"017"	0
"4328"	1.02	0.55	695.12	1.02	4304.88	248	3.70823373999974	"017"	1
"4329"	11	5.5	684.12	11	4315.88	249	3.03017086	"017"	1
"4330"	1.02	0.55	683.1	1.02	4316.9	250	3.57822343000043	"017"	1
"4331"	94	55	683.1	0	4316.9	251	2.7431682700003	"017"	1
"4332"	10.2	5.5	672.9	10.2	4327.1	252	1.52776391999987	"017"	1
"4333"	1.1	0.55	672.9	0	4327.1	253	2.76320623999982	"017"	1
"4334"	9.4	5.5	663.5	9.4	4336.5	254	3.00027253999997	"017"	1
"4335"	1.26	0.55	662.95	0.55	4337.05	255	1.67179816999987	"017"	0
"4336"	9.4	5.5	4990.6	9.4	9.4	1	2.35718896389	"018"	1
"4337"	110	55	4935.6	55	64.4	2	1.7428274979	"018"	0
"4338"	1.26	0.55	4935.05	0.55	64.95	3	2.4024524691	"018"	0
"4339"	94	55	4935.05	0	64.95	4	3.3101447137	"018"	1
"4340"	118	55	4880.05	55	119.95	5	2.3269070775	"018"	0
"4341"	110	55	4825.05	55	174.95	6	2.9434065303	"018"	0
"4342"	1.02	0.55	4825.05	0	174.95	7	3.7695427714	"018"	1
"4343"	94	55	4825.05	0	174.95	8	1.8967646042	"018"	1
"4344"	10.2	5.5	4819.55	5.5	180.45	9	2.42569812400001	"018"	0
"4345"	1.26	0.55	4819	0.55	181	10	2.224444909	"018"	0
"4346"	11.8	5.5	4813.5	5.5	186.5	11	1.666810793	"018"	0
"4347"	118	55	4758.5	55	241.5	12	3.727295672	"018"	0
"4348"	1.18	0.55	4757.95	0.55	242.05	13	2.62958796199999	"018"	0
"4349"	1.02	0.55	4757.95	0	242.05	14	2.90612803100001	"018"	1
"4350"	118	55	4702.95	55	297.05	15	1.795725256	"018"	0
"4351"	12.7	5.5	4690.25	12.7	309.75	16	2.22858939299999	"018"	1
"4352"	94	55	4596.25	94	403.75	17	3.21155756100001	"018"	1
"4353"	9.4	5.5	4596.25	0	403.75	18	1.80625501200001	"018"	1
"4354"	10.2	5.5	4586.05	10.2	413.95	19	2.61756264099998	"018"	1
"4355"	94	55	4586.05	0	413.95	20	2.72191757600001	"018"	1
"4356"	102	55	4586.05	0	413.95	21	2.20594517500001	"018"	1
"4357"	1.18	0.55	4585.5	0.55	414.5	22	1.89704875800004	"018"	0
"4358"	1.1	0.55	4584.95	0.55	415.05	23	1.69394854000001	"018"	0
"4359"	1.1	0.55	4584.4	0.55	415.6	24	3.45474605800001	"018"	0
"4360"	12.7	5.5	4578.9	5.5	421.1	25	3.032403821	"018"	0
"4361"	118	55	4523.9	55	476.1	26	2.64816010200002	"018"	0
"4362"	1.26	0.55	4523.9	0	476.1	27	2.14975300399999	"018"	1
"4363"	110	55	4468.9	55	531.1	28	3.28861832799998	"018"	0
"4364"	127	55	4413.9	55	586.1	29	2.58484426899997	"018"	0
"4365"	94	55	4319.9	94	680.1	30	2.145803194	"018"	1
"4366"	11.8	5.5	4314.4	5.5	685.6	31	3.59166226099995	"018"	0
"4367"	1.18	0.55	4313.85	0.55	686.15	32	2.34178521199999	"018"	0
"4368"	1.02	0.55	4313.85	0	686.15	33	3.46488441900004	"018"	1
"4369"	102	55	4313.85	0	686.15	34	3.18128899499999	"018"	1
"4370"	0.94	0.55	4313.85	0	686.15	35	3.70293764799999	"018"	1
"4371"	11.8	5.5	4313.85	0	686.15	36	3.89208699	"018"	1
"4372"	118	55	4258.85	55	741.15	37	1.808296004	"018"	0
"4373"	11	5.5	4247.85	11	752.15	38	2.30054050799998	"018"	1
"4374"	9.4	5.5	4247.85	0	752.15	39	2.412949438	"018"	1
"4375"	1.1	0.55	4246.75	1.1	753.25	40	2.50708814400002	"018"	1
"4376"	102	55	4144.75	102	855.25	41	3.15018811599998	"018"	1
"4377"	12.7	5.5	4139.25	5.5	860.75	42	2.28657494499998	"018"	0
"4378"	110	55	4029.25	110	970.75	43	3.33921074900002	"018"	1
"4379"	0.94	0.55	4029.25	0	970.75	44	3.14991728099994	"018"	1
"4380"	9.4	5.5	4029.25	0	970.75	45	2.69859336900004	"018"	1
"4381"	1.18	0.55	4028.7	0.55	971.3	46	1.97001319700007	"018"	0
"4382"	1.26	0.55	4028.15	0.55	971.85	47	1.62842983000007	"018"	0
"4383"	0.94	0.55	4028.15	0	971.85	48	1.57046681899999	"018"	1
"4384"	0.94	0.55	4028.15	0	971.85	49	1.78864257600003	"018"	1
"4385"	12.7	5.5	4022.65	5.5	977.35	50	2.27765243599993	"018"	0
"4386"	1.1	0.55	4022.65	0	977.35	51	1.76423468999997	"018"	1
"4387"	94	55	3928.65	94	1071.35	52	1.69122243599998	"018"	1
"4388"	9.4	5.5	3928.65	0	1071.35	53	2.79211287800001	"018"	1
"4389"	118	55	3873.65	55	1126.35	54	3.15582133499993	"018"	0
"4390"	9.4	5.5	3864.25	9.4	1135.75	55	3.31938928800002	"018"	1
"4391"	1.18	0.55	3863.7	0.55	1136.3	56	1.95960980699999	"018"	0
"4392"	1.1	0.55	3863.7	0	1136.3	57	1.52847279499997	"018"	1
"4393"	102	55	3863.7	0	1136.3	58	3.766820424	"018"	1
"4394"	9.4	5.5	3863.7	0	1136.3	59	2.07081176600002	"018"	1
"4395"	11	5.5	3863.7	0	1136.3	60	3.43891334300008	"018"	1
"4396"	110	55	3863.7	0	1136.3	61	1.94052161399998	"018"	1
"4397"	1.18	0.55	3863.15	0.55	1136.85	62	2.985300145	"018"	0
"4398"	118	55	3808.15	55	1191.85	63	3.900220902	"018"	0
"4399"	1.18	0.55	3807.6	0.55	1192.4	64	2.23423285900003	"018"	0
"4400"	102	55	3705.6	102	1294.4	65	2.20399742099994	"018"	1
"4401"	12.7	5.5	3700.1	5.5	1299.9	66	2.28603669100005	"018"	0
"4402"	102	55	3598.1	102	1401.9	67	1.88610540800005	"018"	1
"4403"	118	55	3543.1	55	1456.9	68	2.34669336099989	"018"	0
"4404"	0.94	0.55	3543.1	0	1456.9	69	3.71336801899997	"018"	1
"4405"	11	5.5	3543.1	0	1456.9	70	2.19095091899999	"018"	1
"4406"	110	55	3543.1	0	1456.9	71	2.74316937099991	"018"	1
"4407"	11.8	5.5	3537.6	5.5	1462.4	72	3.25744162800004	"018"	0
"4408"	118	55	3482.6	55	1517.4	73	1.94456739499992	"018"	0
"4409"	110	55	3372.6	110	1627.4	74	3.44300693900004	"018"	1
"4410"	11	5.5	3361.6	11	1638.4	75	2.30666348400007	"018"	1
"4411"	127	55	3306.6	55	1693.4	76	1.88351010999997	"018"	0
"4412"	11	5.5	3295.6	11	1704.4	77	2.88941109000007	"018"	1
"4413"	0.94	0.55	3294.66	0.94	1705.34	78	3.38723758499998	"018"	1
"4414"	11	5.5	3283.66	11	1716.34	79	1.63992851	"018"	1
"4415"	12.7	5.5	3278.16	5.5	1721.84	80	2.58535281000002	"018"	0
"4416"	0.94	0.55	3277.22	0.94	1722.78	81	1.77592155000002	"018"	1
"4417"	127	55	3150.22	127	1849.78	82	2.64065085000016	"018"	1
"4418"	1.18	0.55	3149.67	0.55	1850.33	83	1.81612492999989	"018"	0
"4419"	1.26	0.55	3149.12	0.55	1850.88	84	3.63344112000004	"018"	0
"4420"	94	55	3055.12	94	1944.88	85	1.85612714000013	"018"	1
"4421"	10.2	5.5	3055.12	0	1944.88	86	1.66228685999999	"018"	1
"4422"	9.4	5.5	3055.12	0	1944.88	87	3.37451484999997	"018"	1
"4423"	12.7	5.5	3049.62	5.5	1950.38	88	2.79394723999985	"018"	0
"4424"	11.8	5.5	3044.12	5.5	1955.88	89	2.15734250999981	"018"	0
"4425"	0.94	0.55	3044.12	0	1955.88	90	2.66953484999999	"018"	1
"4426"	11.8	5.5	3038.62	5.5	1961.38	91	2.07198628999981	"018"	0
"4427"	9.4	5.5	3029.22	9.4	1970.78	92	2.91633127999989	"018"	1
"4428"	94	55	2935.22	94	2064.78	93	1.54492846999983	"018"	1
"4429"	102	55	2833.22	102	2166.78	94	2.4329945999998	"018"	1
"4430"	1.02	0.55	2832.2	1.02	2167.8	95	2.20851213000014	"018"	1
"4431"	127	55	2777.2	55	2222.8	96	3.03017122999995	"018"	0
"4432"	1.1	0.55	2777.2	0	2222.8	97	2.15810207999994	"018"	1
"4433"	11.8	5.5	2771.7	5.5	2228.3	98	2.93671934000008	"018"	0
"4434"	1.1	0.55	2771.7	0	2228.3	99	2.90601122999988	"018"	1
"4435"	94	55	2771.7	0	2228.3	100	3.23163244000011	"018"	1
"4436"	10.2	5.5	2771.7	0	2228.3	101	1.83286407000014	"018"	1
"4437"	9.4	5.5	2771.7	0	2228.3	102	3.20367467000005	"018"	1
"4438"	12.7	5.5	2766.2	5.5	2233.8	103	2.0758288699999	"018"	0
"4439"	11	5.5	2766.2	0	2233.8	104	3.54316855000002	"018"	1
"4440"	11.8	5.5	2760.7	5.5	2239.3	105	3.23481721999997	"018"	0
"4441"	1.26	0.55	2760.15	0.55	2239.85	106	3.09698469	"018"	0
"4442"	118	55	2705.15	55	2294.85	107	3.63700601999994	"018"	0
"4443"	1.02	0.55	2705.15	0	2294.85	108	3.72436055000003	"018"	1
"4444"	1.26	0.55	2704.6	0.55	2295.4	109	2.90674483999987	"018"	0
"4445"	0.94	0.55	2704.6	0	2295.4	110	2.85115341999995	"018"	1
"4446"	127	55	2649.6	55	2350.4	111	2.18897311000001	"018"	0
"4447"	1.18	0.55	2649.05	0.55	2350.95	112	2.05418738000003	"018"	0
"4448"	12.7	5.5	2643.55	5.5	2356.45	113	2.99999385000001	"018"	0
"4449"	1.1	0.55	2643.55	0	2356.45	114	1.83376673999987	"018"	1
"4450"	0.94	0.55	2642.61	0.94	2357.39	115	1.55385610000008	"018"	1
"4451"	0.94	0.55	2642.61	0	2357.39	116	3.54323582999996	"018"	1
"4452"	0.94	0.55	2641.67	0.94	2358.33	117	2.61387375999993	"018"	1
"4453"	1.1	0.55	2640.57	1.1	2359.43	118	1.82517686999995	"018"	1
"4454"	1.02	0.55	2639.55	1.02	2360.45	119	3.68842904999997	"018"	1
"4455"	12.7	5.5	2634.05	5.5	2365.95	120	1.89243192999993	"018"	0
"4456"	12.7	5.5	2628.55	5.5	2371.45	121	1.60056222999992	"018"	0
"4457"	1.02	0.55	2627.53	1.02	2372.47	122	2.9970020400001	"018"	1
"4458"	110	55	2517.53	110	2482.47	123	1.70845611999994	"018"	1
"4459"	10.2	5.5	2517.53	0	2482.47	124	2.27004652999995	"018"	1
"4460"	127	55	2390.53	127	2609.47	125	3.55931753000004	"018"	1
"4461"	10.2	5.5	2380.33	10.2	2619.67	126	1.56416693000006	"018"	1
"4462"	127	55	2325.33	55	2674.67	127	3.40532918999997	"018"	0
